Ozone Box Unit 1
A. Person
Test Data for NCAS interview
T.H.E. Candidate

Time (UTC),Ozone Concentration (ppb),Quality Control Falg Value,Quality Control Flag Meaning
02/08/2018 10:29,51.87,1,Good Data
02/08/2018 10:30,52.84,1,Good Data
02/08/2018 10:31,54.32,1,Good Data
02/08/2018 10:32,55.48,1,Good Data
02/08/2018 10:33,57.37,1,Good Data
02/08/2018 10:34,58.41,1,Good Data
02/08/2018 10:35,59.46,1,Good Data
02/08/2018 10:36,33.41,1,Good Data
02/08/2018 10:37,31.62,1,Good Data
02/08/2018 10:38,59.59,1,Good Data
02/08/2018 10:39,59.78,1,Good Data
02/08/2018 10:40,60.12,1,Good Data
02/08/2018 10:41,61.24,1,Good Data
02/08/2018 10:42,61.37,1,Good Data
02/08/2018 10:43,16.08,1,Good Data
02/08/2018 10:44,41.84,1,Good Data
02/08/2018 10:45,61.1,1,Good Data
02/08/2018 10:46,60.98,1,Good Data
02/08/2018 10:47,61.59,1,Good Data
02/08/2018 10:48,61.78,1,Good Data
02/08/2018 10:49,30.99,1,Good Data
02/08/2018 10:50,61.97,1,Good Data
02/08/2018 10:51,30.2,1,Good Data
02/08/2018 10:52,30.66,1,Good Data
02/08/2018 10:53,29.53,1,Good Data
02/08/2018 10:54,61.91,1,Good Data
02/08/2018 10:55,61.98,1,Good Data
02/08/2018 10:56,29.58,1,Good Data
02/08/2018 10:57,62.66,1,Good Data
02/08/2018 10:58,30.9,1,Good Data
02/08/2018 10:59,62.96,1,Good Data
02/08/2018 11:00,16.69,1,Good Data
02/08/2018 11:01,30.8,1,Good Data
02/08/2018 11:02,33.68,1,Good Data
02/08/2018 11:03,32.47,1,Good Data
02/08/2018 11:04,32.82,1,Good Data
02/08/2018 11:05,63.34,1,Good Data
02/08/2018 11:06,63.58,1,Good Data
02/08/2018 11:07,63.69,1,Good Data
02/08/2018 11:08,63.87,1,Good Data
02/08/2018 11:09,31.87,1,Good Data
02/08/2018 11:10,31.6,1,Good Data
02/08/2018 11:11,31.35,1,Good Data
02/08/2018 11:12,30.6,1,Good Data
02/08/2018 11:13,30.22,1,Good Data
02/08/2018 11:14,28.5,1,Good Data
02/08/2018 11:15,26.98,1,Good Data
02/08/2018 11:16,15.35,1,Good Data
02/08/2018 11:17,15.81,1,Good Data
02/08/2018 11:18,16.36,1,Good Data
02/08/2018 11:19,26.58,1,Good Data
02/08/2018 11:20,25,1,Good Data
02/08/2018 11:21,15.99,1,Good Data
02/08/2018 11:22,16.56,1,Good Data
02/08/2018 11:23,17.04,1,Good Data
02/08/2018 11:24,16.44,1,Good Data
02/08/2018 11:25,16.45,1,Good Data
02/08/2018 11:26,17.07,1,Good Data
02/08/2018 11:27,25.18,1,Good Data
02/08/2018 11:28,25.85,1,Good Data
02/08/2018 11:29,17.4,1,Good Data
02/08/2018 11:30,16.69,1,Good Data
02/08/2018 11:31,16.61,1,Good Data
02/08/2018 11:32,25.87,1,Good Data
02/08/2018 11:33,16.84,1,Good Data
02/08/2018 11:34,17.54,1,Good Data
02/08/2018 11:35,18.78,1,Good Data
02/08/2018 11:36,18.05,1,Good Data
02/08/2018 11:37,23.17,1,Good Data
02/08/2018 11:38,17.35,1,Good Data
02/08/2018 11:39,25.25,1,Good Data
02/08/2018 11:40,41.57,1,Good Data
02/08/2018 11:41,17.33,1,Good Data
02/08/2018 11:42,16.96,1,Good Data
02/08/2018 11:43,27.89,1,Good Data
02/08/2018 11:44,25.99,1,Good Data
02/08/2018 11:45,17.91,1,Good Data
02/08/2018 11:46,25.5,1,Good Data
02/08/2018 11:47,25.9,1,Good Data
02/08/2018 11:48,19.74,1,Good Data
02/08/2018 11:49,22.07,1,Good Data
02/08/2018 11:50,15.01,1,Good Data
02/08/2018 11:51,18.65,1,Good Data
02/08/2018 11:52,19.55,1,Good Data
02/08/2018 11:53,19.7,1,Good Data
02/08/2018 11:54,22.46,1,Good Data
02/08/2018 11:55,22.57,1,Good Data
02/08/2018 11:56,28.83,1,Good Data
02/08/2018 11:57,14.73,1,Good Data
02/08/2018 11:58,28.57,1,Good Data
02/08/2018 11:59,24.83,1,Good Data
02/08/2018 12:00,36.82,1,Good Data
02/08/2018 12:01,12.98,1,Good Data
02/08/2018 12:02,23.34,1,Good Data
02/08/2018 12:03,28.84,1,Good Data
02/08/2018 12:04,15.29,1,Good Data
02/08/2018 12:05,15.32,1,Good Data
02/08/2018 12:06,23.12,1,Good Data
02/08/2018 12:07,14.28,1,Good Data
02/08/2018 12:08,33.33,1,Good Data
02/08/2018 12:09,17.25,1,Good Data
02/08/2018 12:10,15.92,1,Good Data
02/08/2018 12:11,40.86,1,Good Data
02/08/2018 12:12,25.53,1,Good Data
02/08/2018 12:13,21.46,1,Good Data
02/08/2018 12:14,24.29,1,Good Data
02/08/2018 12:15,25.37,1,Good Data
02/08/2018 12:16,25.6,1,Good Data
02/08/2018 12:17,25.15,1,Good Data
02/08/2018 12:18,26.95,1,Good Data
02/08/2018 12:19,26.34,1,Good Data
02/08/2018 12:20,41.72,1,Good Data
02/08/2018 12:21,42.01,1,Good Data
02/08/2018 12:22,41.54,1,Good Data
02/08/2018 12:23,18.71,1,Good Data
02/08/2018 12:24,41.34,1,Good Data
02/08/2018 12:25,41.02,1,Good Data
02/08/2018 12:26,41.97,1,Good Data
02/08/2018 12:27,41.62,1,Good Data
02/08/2018 12:28,42.4,1,Good Data
02/08/2018 12:29,43.48,1,Good Data
02/08/2018 12:30,18.5,1,Good Data
02/08/2018 12:31,18.48,1,Good Data
02/08/2018 12:32,19.08,1,Good Data
02/08/2018 12:33,16.55,1,Good Data
02/08/2018 12:34,16.16,1,Good Data
02/08/2018 12:35,17.89,1,Good Data
02/08/2018 12:36,17.14,1,Good Data
02/08/2018 12:37,18.76,1,Good Data
02/08/2018 12:38,19,1,Good Data
02/08/2018 12:39,18.81,1,Good Data
02/08/2018 12:40,20.52,1,Good Data
02/08/2018 12:41,20.46,1,Good Data
02/08/2018 12:42,16.23,1,Good Data
02/08/2018 12:43,16.74,1,Good Data
02/08/2018 12:44,14.43,1,Good Data
02/08/2018 12:45,36.34,1,Good Data
02/08/2018 12:46,30.59,1,Good Data
02/08/2018 12:47,20.73,1,Good Data
02/08/2018 12:48,22.66,1,Good Data
02/08/2018 12:49,35.63,1,Good Data
02/08/2018 12:50,35.5,1,Good Data
02/08/2018 12:51,23.3,1,Good Data
02/08/2018 12:52,22.65,1,Good Data
02/08/2018 12:53,20.58,1,Good Data
02/08/2018 12:54,26.67,1,Good Data
02/08/2018 12:55,20.63,1,Good Data
02/08/2018 12:56,19.63,1,Good Data
02/08/2018 12:57,19.55,1,Good Data
02/08/2018 12:58,20.19,1,Good Data
02/08/2018 12:59,29.55,1,Good Data
02/08/2018 13:00,30.01,1,Good Data
02/08/2018 13:01,19.96,1,Good Data
02/08/2018 13:02,19.79,1,Good Data
02/08/2018 13:03,18.77,1,Good Data
02/08/2018 13:04,19.95,1,Good Data
02/08/2018 13:05,30.19,1,Good Data
02/08/2018 13:06,31.8,1,Good Data
02/08/2018 13:07,30.98,1,Good Data
02/08/2018 13:08,33.03,1,Good Data
02/08/2018 13:09,19.69,1,Good Data
02/08/2018 13:10,19.31,1,Good Data
02/08/2018 13:11,19.19,1,Good Data
02/08/2018 13:12,19.57,1,Good Data
02/08/2018 13:13,27.58,1,Good Data
02/08/2018 13:14,27.44,1,Good Data
02/08/2018 13:15,22.39,1,Good Data
02/08/2018 13:16,22.58,1,Good Data
02/08/2018 13:17,35.29,1,Good Data
02/08/2018 13:18,16.59,1,Good Data
02/08/2018 13:19,28.92,1,Good Data
02/08/2018 13:20,14.61,1,Good Data
02/08/2018 13:21,27.08,1,Good Data
02/08/2018 13:22,27.02,1,Good Data
02/08/2018 13:23,15.64,1,Good Data
02/08/2018 13:24,15.19,1,Good Data
02/08/2018 13:25,16.24,1,Good Data
02/08/2018 13:26,34.77,1,Good Data
02/08/2018 13:27,35.91,1,Good Data
02/08/2018 13:28,16.67,1,Good Data
02/08/2018 13:29,28.84,1,Good Data
02/08/2018 13:30,15.33,1,Good Data
02/08/2018 13:31,27.51,1,Good Data
02/08/2018 13:32,27.23,1,Good Data
02/08/2018 13:33,22.73,1,Good Data
02/08/2018 13:34,23.04,1,Good Data
02/08/2018 13:35,22.78,1,Good Data
02/08/2018 13:36,27.31,1,Good Data
02/08/2018 13:37,21.78,1,Good Data
02/08/2018 13:38,33.61,1,Good Data
02/08/2018 13:39,14.36,1,Good Data
02/08/2018 13:40,18.74,1,Good Data
02/08/2018 13:41,17.1,1,Good Data
02/08/2018 13:42,16.2,1,Good Data
02/08/2018 13:43,42.78,1,Good Data
02/08/2018 13:44,43.37,1,Good Data
02/08/2018 13:45,26.39,1,Good Data
02/08/2018 13:46,25.93,1,Good Data
02/08/2018 13:47,26.53,1,Good Data
02/08/2018 13:48,43.4,1,Good Data
02/08/2018 13:49,26.06,1,Good Data
02/08/2018 13:50,25.68,1,Good Data
02/08/2018 13:51,23.55,1,Good Data
02/08/2018 13:52,25.39,1,Good Data
02/08/2018 13:53,24.9,1,Good Data
02/08/2018 13:54,25.35,1,Good Data
02/08/2018 13:55,25.68,1,Good Data
02/08/2018 13:56,27.24,1,Good Data
02/08/2018 13:57,27.08,1,Good Data
02/08/2018 13:58,26.06,1,Good Data
02/08/2018 13:59,25.55,1,Good Data
02/08/2018 14:00,25.87,1,Good Data
02/08/2018 14:01,25.65,1,Good Data
02/08/2018 14:02,26.91,1,Good Data
02/08/2018 14:03,43.06,1,Good Data
02/08/2018 14:04,43.12,1,Good Data
02/08/2018 14:05,18.76,1,Good Data
02/08/2018 14:06,41.99,1,Good Data
02/08/2018 14:07,42.22,1,Good Data
02/08/2018 14:08,18.45,1,Good Data
02/08/2018 14:09,42.97,1,Good Data
02/08/2018 14:10,18.42,1,Good Data
02/08/2018 14:11,17.8,1,Good Data
02/08/2018 14:12,43.36,1,Good Data
02/08/2018 14:13,18.23,1,Good Data
02/08/2018 14:14,43.51,1,Good Data
02/08/2018 14:15,43.04,1,Good Data
02/08/2018 14:16,17.56,1,Good Data
02/08/2018 14:17,42.77,1,Good Data
02/08/2018 14:18,43.63,1,Good Data
02/08/2018 14:19,26.39,1,Good Data
02/08/2018 14:20,17.5,1,Good Data
02/08/2018 14:21,25.54,1,Good Data
02/08/2018 14:22,27.16,1,Good Data
02/08/2018 14:23,26.57,1,Good Data
02/08/2018 14:24,26.86,1,Good Data
02/08/2018 14:25,26.03,1,Good Data
02/08/2018 14:26,26.47,1,Good Data
02/08/2018 14:27,17.29,1,Good Data
02/08/2018 14:28,26.7,1,Good Data
02/08/2018 14:29,25.53,1,Good Data
02/08/2018 14:30,22.83,1,Good Data
02/08/2018 14:31,21.66,1,Good Data
02/08/2018 14:32,21.74,1,Good Data
02/08/2018 14:33,20.81,1,Good Data
02/08/2018 14:34,21.04,1,Good Data
02/08/2018 14:35,19.99,1,Good Data
02/08/2018 14:36,20.1,1,Good Data
02/08/2018 14:37,19.89,1,Good Data
02/08/2018 14:38,63.74,1,Good Data
02/08/2018 14:39,19.25,1,Good Data
02/08/2018 14:40,18.96,1,Good Data
02/08/2018 14:41,19.4,1,Good Data
02/08/2018 14:42,19.82,1,Good Data
02/08/2018 14:43,21.29,1,Good Data
02/08/2018 14:44,33.33,1,Good Data
02/08/2018 14:45,22.69,1,Good Data
02/08/2018 14:46,23.03,1,Good Data
02/08/2018 14:47,23.95,1,Good Data
02/08/2018 14:48,19.09,1,Good Data
02/08/2018 14:49,43.55,1,Good Data
02/08/2018 14:50,64.39,1,Good Data
02/08/2018 14:51,25.65,1,Good Data
02/08/2018 14:52,63.69,1,Good Data
02/08/2018 14:53,63.86,1,Good Data
02/08/2018 14:54,39.02,1,Good Data
02/08/2018 14:55,39.16,1,Good Data
02/08/2018 14:56,39.59,1,Good Data
02/08/2018 14:57,63.69,1,Good Data
02/08/2018 14:58,64.04,1,Good Data
02/08/2018 14:59,26.04,1,Good Data
02/08/2018 15:00,26.62,1,Good Data
02/08/2018 15:01,16.98,1,Good Data
02/08/2018 15:02,25.94,1,Good Data
02/08/2018 15:03,64.82,1,Good Data
02/08/2018 15:04,25.54,1,Good Data
02/08/2018 15:05,25.77,1,Good Data
02/08/2018 15:06,25.1,1,Good Data
02/08/2018 15:07,23.96,1,Good Data
02/08/2018 15:08,23.82,1,Good Data
02/08/2018 15:09,24.05,1,Good Data
02/08/2018 15:10,64.64,1,Good Data
02/08/2018 15:11,65.06,3,Data Exceeds Measurement Range
02/08/2018 15:12,64.76,1,Good Data
02/08/2018 15:13,26.37,1,Good Data
02/08/2018 15:14,25.8,1,Good Data
02/08/2018 15:15,26.7,1,Good Data
02/08/2018 15:16,21.75,1,Good Data
02/08/2018 15:17,21.14,1,Good Data
02/08/2018 15:18,20.14,1,Good Data
02/08/2018 15:19,18.42,1,Good Data
02/08/2018 15:20,17.54,1,Good Data
02/08/2018 15:21,26.58,1,Good Data
02/08/2018 15:22,64.54,1,Good Data
02/08/2018 15:23,63.65,1,Good Data
02/08/2018 15:24,62.84,1,Good Data
02/08/2018 15:25,62.2,1,Good Data
02/08/2018 15:26,26.19,1,Good Data
02/08/2018 15:27,43.71,1,Good Data
02/08/2018 15:28,24.61,1,Good Data
02/08/2018 15:29,25.16,1,Good Data
02/08/2018 15:30,25.13,1,Good Data
02/08/2018 15:31,24.26,1,Good Data
02/08/2018 15:32,61.1,1,Good Data
02/08/2018 15:33,62.3,1,Good Data
02/08/2018 15:34,61.53,1,Good Data
02/08/2018 15:35,61.65,1,Good Data
02/08/2018 15:36,26.58,1,Good Data
02/08/2018 15:37,17.41,1,Good Data
02/08/2018 15:38,28.96,1,Good Data
02/08/2018 15:39,18.25,1,Good Data
02/08/2018 15:40,18.2,1,Good Data
02/08/2018 15:41,25.74,1,Good Data
02/08/2018 15:42,25.93,1,Good Data
02/08/2018 15:43,17.91,1,Good Data
02/08/2018 15:44,16.22,1,Good Data
02/08/2018 15:45,28.33,1,Good Data
02/08/2018 15:46,30.01,1,Good Data
02/08/2018 15:47,17.44,1,Good Data
02/08/2018 15:48,20.06,1,Good Data
02/08/2018 15:49,17.2,1,Good Data
02/08/2018 15:50,29.73,1,Good Data
02/08/2018 15:51,17.88,1,Good Data
02/08/2018 15:52,32,1,Good Data
02/08/2018 15:53,32.12,1,Good Data
02/08/2018 15:54,17.89,1,Good Data
02/08/2018 15:55,18.4,1,Good Data
02/08/2018 15:56,20.89,1,Good Data
02/08/2018 15:57,22.15,1,Good Data
02/08/2018 15:58,22.06,1,Good Data
02/08/2018 15:59,20.82,1,Good Data
02/08/2018 16:00,20.62,1,Good Data
02/08/2018 16:01,21.44,1,Good Data
02/08/2018 16:02,34.33,1,Good Data
02/08/2018 16:03,34.53,1,Good Data
02/08/2018 16:04,60.55,1,Good Data
02/08/2018 16:05,61.13,1,Good Data
02/08/2018 16:06,34.3,1,Good Data
02/08/2018 16:07,22.93,1,Good Data
02/08/2018 16:08,26.42,1,Good Data
02/08/2018 16:09,27.29,1,Good Data
02/08/2018 16:10,27.83,1,Good Data
02/08/2018 16:11,16.17,1,Good Data
02/08/2018 16:12,17.16,1,Good Data
02/08/2018 16:13,19.29,1,Good Data
02/08/2018 16:14,16.68,1,Good Data
02/08/2018 16:15,19.32,1,Good Data
02/08/2018 16:16,19.23,1,Good Data
02/08/2018 16:17,17.09,1,Good Data
02/08/2018 16:18,17.43,1,Good Data
02/08/2018 16:19,16.38,1,Good Data
02/08/2018 16:20,18.05,1,Good Data
02/08/2018 16:21,43.22,1,Good Data
02/08/2018 16:22,43.14,1,Good Data
02/08/2018 16:23,28.35,1,Good Data
02/08/2018 16:24,24.61,1,Good Data
02/08/2018 16:25,24.69,1,Good Data
02/08/2018 16:26,61.67,1,Good Data
02/08/2018 16:27,62.72,1,Good Data
02/08/2018 16:28,63.59,1,Good Data
02/08/2018 16:29,64.45,1,Good Data
02/08/2018 16:30,34.38,1,Good Data
02/08/2018 16:31,65.4,3,Data Exceeds Measurement Range
02/08/2018 16:32,65.08,3,Data Exceeds Measurement Range
02/08/2018 16:33,39.4,1,Good Data
02/08/2018 16:34,65.61,3,Data Exceeds Measurement Range
02/08/2018 16:35,65.15,3,Data Exceeds Measurement Range
02/08/2018 16:36,65.82,3,Data Exceeds Measurement Range
02/08/2018 16:37,65.57,3,Data Exceeds Measurement Range
02/08/2018 16:38,65.92,3,Data Exceeds Measurement Range
02/08/2018 16:39,33.32,1,Good Data
02/08/2018 16:40,35.17,1,Good Data
02/08/2018 16:41,35.14,1,Good Data
02/08/2018 16:42,34.93,1,Good Data
02/08/2018 16:43,32.61,1,Good Data
02/08/2018 16:44,33.93,1,Good Data
02/08/2018 16:45,34.31,1,Good Data
02/08/2018 16:46,33.04,1,Good Data
02/08/2018 16:47,30.96,1,Good Data
02/08/2018 16:48,30.99,1,Good Data
02/08/2018 16:49,31.53,1,Good Data
02/08/2018 16:50,25.42,1,Good Data
02/08/2018 16:51,28.75,1,Good Data
02/08/2018 16:52,28.56,1,Good Data
02/08/2018 16:53,27.92,1,Good Data
02/08/2018 16:54,27.63,1,Good Data
02/08/2018 16:55,26.47,1,Good Data
02/08/2018 16:56,30.47,1,Good Data
02/08/2018 16:57,30.71,1,Good Data
02/08/2018 16:58,29.94,1,Good Data
02/08/2018 16:59,29.98,1,Good Data
02/08/2018 17:00,30.93,1,Good Data
02/08/2018 17:01,30.56,1,Good Data
02/08/2018 17:02,65.6,3,Data Exceeds Measurement Range
02/08/2018 17:03,65.79,3,Data Exceeds Measurement Range
02/08/2018 17:04,65.99,3,Data Exceeds Measurement Range
02/08/2018 17:05,66,3,Data Exceeds Measurement Range
02/08/2018 17:06,30.39,1,Good Data
02/08/2018 17:07,65.24,3,Data Exceeds Measurement Range
02/08/2018 17:08,31.33,1,Good Data
02/08/2018 17:09,65.04,3,Data Exceeds Measurement Range
02/08/2018 17:10,65.89,3,Data Exceeds Measurement Range
02/08/2018 17:11,65.31,3,Data Exceeds Measurement Range
02/08/2018 17:12,31.77,1,Good Data
02/08/2018 17:13,32.34,1,Good Data
02/08/2018 17:14,66.26,3,Data Exceeds Measurement Range
02/08/2018 17:15,66.52,3,Data Exceeds Measurement Range
02/08/2018 17:16,65.96,3,Data Exceeds Measurement Range
02/08/2018 17:17,66.18,3,Data Exceeds Measurement Range
02/08/2018 17:18,31.9,1,Good Data
02/08/2018 17:19,66.07,3,Data Exceeds Measurement Range
02/08/2018 17:20,65.89,3,Data Exceeds Measurement Range
02/08/2018 17:21,65.61,3,Data Exceeds Measurement Range
02/08/2018 17:22,32.17,1,Good Data
02/08/2018 17:23,64.93,1,Good Data
02/08/2018 17:24,39.66,1,Good Data
02/08/2018 17:25,65.37,3,Data Exceeds Measurement Range
02/08/2018 17:26,39.48,1,Good Data
02/08/2018 17:27,39.24,1,Good Data
02/08/2018 17:28,31.06,1,Good Data
02/08/2018 17:29,31.01,1,Good Data
02/08/2018 17:30,30.9,1,Good Data
02/08/2018 17:31,43.03,1,Good Data
02/08/2018 17:32,42.73,1,Good Data
02/08/2018 17:33,42.25,1,Good Data
02/08/2018 17:34,44.76,1,Good Data
02/08/2018 17:35,44.36,1,Good Data
02/08/2018 17:36,44.96,1,Good Data
02/08/2018 17:37,44.85,1,Good Data
02/08/2018 17:38,44.33,1,Good Data
02/08/2018 17:39,44.04,1,Good Data
02/08/2018 17:40,44.1,1,Good Data
02/08/2018 17:41,43.81,1,Good Data
02/08/2018 17:42,43.93,1,Good Data
02/08/2018 17:43,43.59,1,Good Data
02/08/2018 17:44,41.95,1,Good Data
02/08/2018 17:45,44.04,1,Good Data
02/08/2018 17:46,41.7,1,Good Data
02/08/2018 17:47,41.5,1,Good Data
02/08/2018 17:48,42.41,1,Good Data
02/08/2018 17:49,41.2,1,Good Data
02/08/2018 17:50,40.92,1,Good Data
02/08/2018 17:51,30.52,1,Good Data
02/08/2018 17:52,30.56,1,Good Data
02/08/2018 17:53,31.05,1,Good Data
02/08/2018 17:54,40.59,1,Good Data
02/08/2018 17:55,39.44,1,Good Data
02/08/2018 17:56,39.97,1,Good Data
02/08/2018 17:57,64.69,1,Good Data
02/08/2018 17:58,31.45,1,Good Data
02/08/2018 17:59,31.85,1,Good Data
02/08/2018 18:00,28.69,1,Good Data
02/08/2018 18:01,25.65,1,Good Data
02/08/2018 18:02,26.06,1,Good Data
02/08/2018 18:03,28.03,1,Good Data
02/08/2018 18:04,15.99,1,Good Data
02/08/2018 18:05,17.55,1,Good Data
02/08/2018 18:06,42.95,1,Good Data
02/08/2018 18:07,42.56,1,Good Data
02/08/2018 18:08,18.06,1,Good Data
02/08/2018 18:09,17.66,1,Good Data
02/08/2018 18:10,17.37,1,Good Data
02/08/2018 18:11,17.26,1,Good Data
02/08/2018 18:12,17.55,1,Good Data
02/08/2018 18:13,17.8,1,Good Data
02/08/2018 18:14,16.78,1,Good Data
02/08/2018 18:15,17.38,1,Good Data
02/08/2018 18:16,17.08,1,Good Data
02/08/2018 18:17,19.73,1,Good Data
02/08/2018 18:18,18.52,1,Good Data
02/08/2018 18:19,18.94,1,Good Data
02/08/2018 18:20,19.53,1,Good Data
02/08/2018 18:21,18.86,1,Good Data
02/08/2018 18:22,20.43,1,Good Data
02/08/2018 18:23,20.56,1,Good Data
02/08/2018 18:24,20.25,1,Good Data
02/08/2018 18:25,20.39,1,Good Data
02/08/2018 18:26,20.48,1,Good Data
02/08/2018 18:27,20.58,1,Good Data
02/08/2018 18:28,,2,Missing Data
02/08/2018 18:29,20.47,1,Good Data
02/08/2018 18:30,20.3,1,Good Data
02/08/2018 18:31,22,1,Good Data
02/08/2018 18:32,22.04,1,Good Data
02/08/2018 18:33,22.28,1,Good Data
02/08/2018 18:34,20.66,1,Good Data
02/08/2018 18:35,18.37,1,Good Data
02/08/2018 18:36,16.84,1,Good Data
02/08/2018 18:37,17.44,1,Good Data
02/08/2018 18:38,17.2,1,Good Data
02/08/2018 18:39,17.05,1,Good Data
02/08/2018 18:40,17.03,1,Good Data
02/08/2018 18:41,17.46,1,Good Data
02/08/2018 18:42,18.02,1,Good Data
02/08/2018 18:43,17.57,1,Good Data
02/08/2018 18:44,17.79,1,Good Data
02/08/2018 18:45,17.94,1,Good Data
02/08/2018 18:46,17.45,1,Good Data
02/08/2018 18:47,17.21,1,Good Data
02/08/2018 18:48,18.74,1,Good Data
02/08/2018 18:49,19.93,1,Good Data
02/08/2018 18:50,20.1,1,Good Data
02/08/2018 18:51,42,1,Good Data
02/08/2018 18:52,41.81,1,Good Data
02/08/2018 18:53,19.12,1,Good Data
02/08/2018 18:54,41.66,1,Good Data
02/08/2018 18:55,18.94,1,Good Data
02/08/2018 18:56,19.89,1,Good Data
02/08/2018 18:57,20.38,1,Good Data
02/08/2018 18:58,20.93,1,Good Data
02/08/2018 18:59,22.45,1,Good Data
02/08/2018 19:00,16.21,1,Good Data
02/08/2018 19:01,17.93,1,Good Data
02/08/2018 19:02,18.42,1,Good Data
02/08/2018 19:03,21.95,1,Good Data
02/08/2018 19:04,20.89,1,Good Data
02/08/2018 19:05,19.56,1,Good Data
02/08/2018 19:06,17.59,1,Good Data
02/08/2018 19:07,20.4,1,Good Data
02/08/2018 19:08,22.06,1,Good Data
02/08/2018 19:09,16.16,1,Good Data
02/08/2018 19:10,15.91,1,Good Data
02/08/2018 19:11,15.73,1,Good Data
02/08/2018 19:12,17.08,1,Good Data
02/08/2018 19:13,17.58,1,Good Data
02/08/2018 19:14,21.53,1,Good Data
02/08/2018 19:15,17.02,1,Good Data
02/08/2018 19:16,21.73,1,Good Data
02/08/2018 19:17,17.23,1,Good Data
02/08/2018 19:18,16.3,1,Good Data
02/08/2018 19:19,17.43,1,Good Data
02/08/2018 19:20,,2,Missing Data
02/08/2018 19:21,18.81,1,Good Data
02/08/2018 19:22,18.28,1,Good Data
02/08/2018 19:23,14.4,1,Good Data
02/08/2018 19:24,14.28,1,Good Data
02/08/2018 19:25,14.39,1,Good Data
02/08/2018 19:26,14.62,1,Good Data
02/08/2018 19:27,36.22,1,Good Data
02/08/2018 19:28,36.04,1,Good Data
02/08/2018 19:29,36.71,1,Good Data
02/08/2018 19:30,36.29,1,Good Data
02/08/2018 19:31,37.3,1,Good Data
02/08/2018 19:32,37,1,Good Data
02/08/2018 19:33,36.92,1,Good Data
02/08/2018 19:34,25.91,1,Good Data
02/08/2018 19:35,13.37,1,Good Data
02/08/2018 19:36,14.04,1,Good Data
02/08/2018 19:37,12.66,1,Good Data
02/08/2018 19:38,13.45,1,Good Data
02/08/2018 19:39,25.89,1,Good Data
02/08/2018 19:40,13.15,1,Good Data
02/08/2018 19:41,26.52,1,Good Data
02/08/2018 19:42,26.16,1,Good Data
02/08/2018 19:43,26.4,1,Good Data
02/08/2018 19:44,26.25,1,Good Data
02/08/2018 19:45,26.65,1,Good Data
02/08/2018 19:46,26.44,1,Good Data
02/08/2018 19:47,25.82,1,Good Data
02/08/2018 19:48,25.67,1,Good Data
02/08/2018 19:49,13.11,1,Good Data
02/08/2018 19:50,13.22,1,Good Data
02/08/2018 19:51,34.5,1,Good Data
02/08/2018 19:52,13.02,1,Good Data
02/08/2018 19:53,32.67,1,Good Data
02/08/2018 19:54,33.54,1,Good Data
02/08/2018 19:55,33.25,1,Good Data
02/08/2018 19:56,19.03,1,Good Data
02/08/2018 19:57,18.86,1,Good Data
02/08/2018 19:58,19.06,1,Good Data
02/08/2018 19:59,18.24,1,Good Data
02/08/2018 20:00,18.65,1,Good Data
02/08/2018 20:01,18.53,1,Good Data
02/08/2018 20:02,19.08,1,Good Data
02/08/2018 20:03,27.06,1,Good Data
02/08/2018 20:04,26.5,1,Good Data
02/08/2018 20:05,27.61,1,Good Data
02/08/2018 20:06,26.67,1,Good Data
02/08/2018 20:07,27.52,1,Good Data
02/08/2018 20:08,26.99,1,Good Data
02/08/2018 20:09,26.96,1,Good Data
02/08/2018 20:10,27.62,1,Good Data
02/08/2018 20:11,27.38,1,Good Data
02/08/2018 20:12,26.94,1,Good Data
02/08/2018 20:13,27.12,1,Good Data
02/08/2018 20:14,27.31,1,Good Data
02/08/2018 20:15,27.31,1,Good Data
02/08/2018 20:16,27.95,1,Good Data
02/08/2018 20:17,27.34,1,Good Data
02/08/2018 20:18,27.13,1,Good Data
02/08/2018 20:19,27.4,1,Good Data
02/08/2018 20:20,27.99,1,Good Data
02/08/2018 20:21,27.98,1,Good Data
02/08/2018 20:22,27.79,1,Good Data
02/08/2018 20:23,16.74,1,Good Data
02/08/2018 20:24,29.12,1,Good Data
02/08/2018 20:25,29.08,1,Good Data
02/08/2018 20:26,28.92,1,Good Data
02/08/2018 20:27,16.62,1,Good Data
02/08/2018 20:28,35.59,1,Good Data
02/08/2018 20:29,22.33,1,Good Data
02/08/2018 20:30,35.51,1,Good Data
02/08/2018 20:31,22.2,1,Good Data
02/08/2018 20:32,22.5,1,Good Data
02/08/2018 20:33,22.67,1,Good Data
02/08/2018 20:34,22.57,1,Good Data
02/08/2018 20:35,22.15,1,Good Data
02/08/2018 20:36,22.82,1,Good Data
02/08/2018 20:37,22.58,1,Good Data
02/08/2018 20:38,22.57,1,Good Data
02/08/2018 20:39,35.35,1,Good Data
02/08/2018 20:40,35.28,1,Good Data
02/08/2018 20:41,36.08,1,Good Data
02/08/2018 20:42,35.19,1,Good Data
02/08/2018 20:43,35.32,1,Good Data
02/08/2018 20:44,16.76,1,Good Data
02/08/2018 20:45,16.79,1,Good Data
02/08/2018 20:46,16.33,1,Good Data
02/08/2018 20:47,16.02,1,Good Data
02/08/2018 20:48,16.15,1,Good Data
02/08/2018 20:49,16.11,1,Good Data
02/08/2018 20:50,16.66,1,Good Data
02/08/2018 20:51,15.71,1,Good Data
